lat,lon,hectares,date,condition,temp_c,wind_kph,wind_dir,precip_mm,humidity,condition_f1,maxtemp_c_f1,avgtemp_c_f1,maxwind_kph_f1,totalprecip_mm_f1,totalsnow_cm_f1,avghumidity_f1,daily_will_it_rain_f1,daily_will_it_snow_f1,condition_f2,maxtemp_c_f2,avgtemp_c_f2,maxwind_kph_f2,totalprecip_mm_f2,totalsnow_cm_f2,avghumidity_f2,daily_will_it_rain_f2,daily_will_it_snow_f2,condition_f3,maxtemp_c_f3,avgtemp_c_f3,maxwind_kph_f3,totalprecip_mm_f3,totalsnow_cm_f3,avghumidity_f3,daily_will_it_rain_f3,daily_will_it_snow_f3,condition_f4,maxtemp_c_f4,avgtemp_c_f4,maxwind_kph_f4,totalprecip_mm_f4,totalsnow_cm_f4,avghumidity_f4,daily_will_it_rain_f4,daily_will_it_snow_f4,condition_f5,maxtemp_c_f5,avgtemp_c_f5,maxwind_kph_f5,totalprecip_mm_f5,totalsnow_cm_f5,avghumidity_f5,daily_will_it_rain_f5,daily_will_it_snow_f5,condition_f6,maxtemp_c_f6,avgtemp_c_f6,maxwind_kph_f6,totalprecip_mm_f6,totalsnow_cm_f6,avghumidity_f6,daily_will_it_rain_f6,daily_will_it_snow_f6,condition_f7,maxtemp_c_f7,avgtemp_c_f7,maxwind_kph_f7,totalprecip_mm_f7,totalsnow_cm_f7,avghumidity_f7,daily_will_it_rain_f7,daily_will_it_snow_f7,condition_f8,maxtemp_c_f8,avgtemp_c_f8,maxwind_kph_f8,totalprecip_mm_f8,totalsnow_cm_f8,avghumidity_f8,daily_will_it_rain_f8,daily_will_it_snow_f8,condition_f9,maxtemp_c_f9,avgtemp_c_f9,maxwind_kph_f9,totalprecip_mm_f9,totalsnow_cm_f9,avghumidity_f9,daily_will_it_rain_f9,daily_will_it_snow_f9,condition_f10,maxtemp_c_f10,avgtemp_c_f10,maxwind_kph_f10,totalprecip_mm_f10,totalsnow_cm_f10,avghumidity_f10,daily_will_it_rain_f10,daily_will_it_snow_f10,condition_f11,maxtemp_c_f11,avgtemp_c_f11,maxwind_kph_f11,totalprecip_mm_f11,totalsnow_cm_f11,avghumidity_f11,daily_will_it_rain_f11,daily_will_it_snow_f11,condition_f12,maxtemp_c_f12,avgtemp_c_f12,maxwind_kph_f12,totalprecip_mm_f12,totalsnow_cm_f12,avghumidity_f12,daily_will_it_rain_f12,daily_will_it_snow_f12,condition_f13,maxtemp_c_f13,avgtemp_c_f13,maxwind_kph_f13,totalprecip_mm_f13,totalsnow_cm_f13,avghumidity_f13,daily_will_it_rain_f13,daily_will_it_snow_f13,condition_f14,maxtemp_c_f14,avgtemp_c_f14,maxwind_kph_f14,totalprecip_mm_f14,totalsnow_cm_f14,avghumidity_f14,daily_will_it_rain_f14,daily_will_it_snow_f14
53.736,-117.471,1.5,2024-07-22 00:28:00,Sunny,26.5,5.4,NE,0.0,30,Moderate rain,32.0,22.1,19.8,5.23,0.0,54.0,1.0,0.0,Patchy rain nearby,27.8,19.6,22.7,0.2,0.0,54.0,1.0,0.0,Patchy rain nearby,24.8,16.3,13.7,3.65,0.0,72.0,1.0,0.0,Moderate rain,14.7,11.3,11.2,17.55,0.0,84.0,1.0,0.0,Patchy rain nearby,13.8,10.2,17.3,1.19,0.0,72.0,1.0,0.0,Patchy rain nearby,20.3,12.9,16.9,0.89,0.0,69.0,1.0,0.0,Sunny,24.2,16.2,11.2,0.0,0.0,58.0,0.0,0.0,Partly Cloudy ,23.0,17.5,9.4,0.0,0.0,58.0,0.0,0.0,Patchy rain nearby,20.8,15.7,11.9,2.12,0.0,76.0,1.0,0.0,Patchy rain nearby,22.0,16.9,10.8,0.35,0.0,67.0,1.0,0.0,Sunny,29.7,20.6,13.3,0.0,0.0,48.0,0.0,0.0,Patchy rain nearby,26.7,16.3,19.8,1.52,0.0,74.0,1.0,0.0,Sunny,23.3,15.6,13.7,0.06,0.0,57.0,0.0,0.0,Sunny,25.1,17.2,17.6,0.0,0.0,42.0,0.0,0.0
54.576,-117.508,7.5,2024-07-22 01:06:00,Partly Cloudy,27.2,16.6,SE,0.0,37,Patchy rain nearby,33.4,24.8,23.0,2.36,0.0,52.0,1.0,0.0,Patchy rain nearby,26.7,20.5,21.2,0.19,0.0,57.0,1.0,0.0,Patchy rain nearby,19.8,15.3,11.9,4.69,0.0,74.0,1.0,0.0,Patchy rain nearby,22.2,14.8,15.5,1.09,0.0,73.0,1.0,0.0,Moderate rain,14.7,11.5,21.2,7.42,0.0,81.0,1.0,0.0,Patchy rain nearby,23.8,15.4,22.0,1.59,0.0,73.0,0.0,0.0,Partly Cloudy ,27.1,17.9,11.9,0.0,0.0,61.0,0.0,0.0,Partly Cloudy ,23.5,18.3,7.2,0.03,0.0,68.0,0.0,0.0,Patchy rain nearby,24.3,19.1,11.9,0.27,0.0,67.0,1.0,0.0,Partly Cloudy ,24.4,19.1,10.8,0.0,0.0,56.0,0.0,0.0,Patchy rain nearby,30.3,21.5,11.2,0.12,0.0,59.0,1.0,0.0,Patchy rain nearby,24.1,15.8,20.9,1.29,0.0,82.0,1.0,0.0,Patchy rain nearby,24.2,16.2,13.0,0.19,0.0,63.0,1.0,0.0,Sunny,25.0,16.9,21.6,0.0,0.0,45.0,0.0,0.0
52.139,-122.17,20.0,2024-07-22 01:55:00,Sunny,25.2,3.6,NNW,0.0,35,Patchy rain nearby,34.1,22.8,19.1,4.53,0.0,45.0,1.0,0.0,Patchy rain nearby,24.2,16.9,11.5,1.68,0.0,61.0,1.0,0.0,Patchy rain nearby,19.0,13.5,12.6,2.55,0.0,65.0,1.0,0.0,Patchy rain nearby,18.1,12.5,11.2,0.69,0.0,66.0,1.0,0.0,Patchy rain nearby,17.0,11.2,11.9,1.07,0.0,72.0,1.0,0.0,Sunny,25.6,17.4,6.5,0.0,0.0,58.0,0.0,0.0,Sunny,28.9,19.9,15.8,0.0,0.0,52.0,0.0,0.0,Patchy rain nearby,24.4,17.8,12.6,0.13,0.0,71.0,1.0,0.0,Partly Cloudy ,26.6,19.1,8.3,0.0,0.0,56.0,0.0,0.0,Sunny,29.1,21.0,7.9,0.0,0.0,46.0,0.0,0.0,Sunny,31.0,20.8,20.2,0.0,0.0,53.0,0.0,0.0,Patchy rain nearby,18.6,13.0,19.1,2.84,0.0,84.0,1.0,0.0,Partly Cloudy ,24.3,16.1,5.4,0.0,0.0,61.0,0.0,0.0,Sunny,24.4,17.1,5.8,0.0,0.0,45.0,0.0,0.0
60.722,-118.302,20.0,2024-07-22 02:34:00,Overcast,22.4,8.3,E,0.0,46,Partly Cloudy ,27.9,20.3,17.3,0.0,0.0,53.0,0.0,0.0,Patchy rain nearby,27.8,21.5,21.2,0.51,0.0,53.0,1.0,0.0,Patchy rain nearby,14.6,13.4,17.6,1.69,0.0,86.0,1.0,0.0,Partly Cloudy ,23.2,16.8,11.9,0.02,0.0,73.0,0.0,0.0,Sunny,26.1,19.7,19.1,0.0,0.0,50.0,0.0,0.0,Sunny,26.2,19.6,17.3,0.0,0.0,53.0,0.0,0.0,Sunny,20.7,17.9,19.8,0.0,0.0,59.0,0.0,0.0,Patchy rain nearby,17.5,14.9,14.0,0.26,0.0,71.0,1.0,0.0,Partly Cloudy ,20.0,16.3,14.8,0.0,0.0,62.0,0.0,0.0,Partly Cloudy ,19.9,16.9,16.9,0.02,0.0,62.0,0.0,0.0,Patchy rain nearby,24.0,17.5,29.9,0.77,0.0,60.0,1.0,0.0,Overcast ,17.4,15.1,30.2,0.01,0.0,60.0,0.0,0.0,Sunny,23.0,15.7,22.3,0.0,0.0,59.0,0.0,0.0,Partly Cloudy ,23.5,17.4,21.6,0.02,0.0,56.0,0.0,0.0
55.155,-121.519,40.0,2024-07-22 13:50:00,Sunny,25.4,6.5,NNE,0.0,52,Heavy rain,30.6,19.9,19.1,23.77,0.0,74.0,1.0,0.0,Moderate rain,19.8,14.2,24.5,5.38,0.0,64.0,1.0,0.0,Moderate rain,15.4,11.5,6.1,7.98,0.0,80.0,1.0,0.0,Patchy rain nearby,15.8,11.6,14.4,0.85,0.0,69.0,1.0,0.0,Moderate rain,10.1,8.2,10.8,10.05,0.0,97.0,1.0,0.0,Partly Cloudy ,18.3,13.2,17.3,0.0,0.0,71.0,0.0,0.0,Partly Cloudy ,20.1,14.9,17.6,0.0,0.0,70.0,0.0,0.0,Partly Cloudy ,20.6,15.7,20.2,0.0,0.0,70.0,0.0,0.0,Partly Cloudy ,17.7,14.4,19.1,0.0,0.0,65.0,0.0,0.0,Partly Cloudy ,18.3,14.9,18.4,0.0,0.0,66.0,0.0,0.0,Patchy rain nearby,18.3,15.6,11.9,0.46,0.0,70.0,0.0,0.0,Patchy rain nearby,16.1,13.2,16.6,0.16,0.0,72.0,1.0,0.0,Sunny,19.4,13.6,23.4,0.0,0.0,57.0,0.0,0.0,Sunny,18.7,12.8,24.1,0.0,0.0,51.0,0.0,0.0
55.737,-119.4,0.0,2024-07-22 02:58:00,Sunny,25.1,14.0,ESE,0.0,52,Sunny,34.7,24.8,25.6,0.02,0.0,53.0,0.0,0.0,Patchy rain nearby,24.1,18.6,32.4,1.74,0.0,61.0,1.0,0.0,Patchy rain nearby,23.3,16.5,19.8,1.99,0.0,60.0,1.0,0.0,Heavy rain,13.1,12.3,50.0,69.45,0.0,89.0,1.0,0.0,Moderate rain,22.9,17.0,41.4,10.31,0.0,79.0,0.0,0.0,Sunny,25.1,20.2,31.3,0.0,0.0,57.0,0.0,0.0,Patchy rain nearby,22.6,18.7,17.6,0.2,0.0,65.0,0.0,0.0,Sunny,23.7,18.8,21.2,0.04,0.0,65.0,0.0,0.0,Sunny,25.2,19.4,18.0,0.0,0.0,60.0,0.0,0.0,Sunny,26.8,21.6,16.6,0.0,0.0,59.0,0.0,0.0,Sunny,31.7,24.1,23.8,0.0,0.0,56.0,0.0,0.0,Sunny,24.9,19.9,12.6,0.0,0.0,54.0,0.0,0.0,Patchy rain nearby,28.7,20.1,35.6,1.45,0.0,59.0,1.0,0.0,Sunny,26.1,20.9,21.2,0.0,0.0,55.0,0.0,0.0
50.032,-121.552,0.0,2024-07-22 01:07:00,Sunny,22.9,8.3,SSE,0.0,43,Sunny,28.0,19.7,17.6,0.0,0.0,52.0,0.0,0.0,Sunny,21.7,13.8,14.4,0.0,0.0,55.0,0.0,0.0,Partly Cloudy ,19.9,13.0,10.8,0.0,0.0,52.0,0.0,0.0,Patchy rain nearby,17.0,10.4,11.5,0.92,0.0,64.0,1.0,0.0,Sunny,21.9,12.3,10.8,0.0,0.0,61.0,0.0,0.0,Sunny,24.6,15.9,12.6,0.0,0.0,53.0,0.0,0.0,Sunny,23.0,15.7,11.9,0.0,0.0,62.0,0.0,0.0,Partly Cloudy ,20.3,15.6,10.1,0.02,0.0,68.0,0.0,0.0,Sunny,27.2,18.4,7.9,0.0,0.0,60.0,0.0,0.0,Sunny,31.2,22.2,8.6,0.0,0.0,46.0,0.0,0.0,Sunny,31.7,22.7,10.4,0.0,0.0,37.0,0.0,0.0,Sunny,31.6,22.1,13.0,0.0,0.0,40.0,0.0,0.0,Sunny,27.6,19.6,11.2,0.0,0.0,50.0,0.0,0.0,Sunny,27.9,19.4,11.9,0.0,0.0,56.0,0.0,0.0
49.774,-117.498,0.3,2024-07-22 04:44:00,Sunny,29.9,4.3,ENE,0.0,22,Sunny,34.0,25.0,13.7,0.0,0.0,31.0,0.0,0.0,Sunny,26.1,20.1,10.8,0.0,0.0,42.0,0.0,0.0,Sunny,27.7,20.2,13.7,0.0,0.0,30.0,0.0,0.0,Sunny,21.9,15.8,15.8,0.0,0.0,38.0,0.0,0.0,Sunny,22.0,13.5,13.0,0.0,0.0,45.0,0.0,0.0,Sunny,25.5,16.5,7.6,0.0,0.0,43.0,0.0,0.0,Sunny,25.8,18.2,10.1,0.0,0.0,37.0,0.0,0.0,Sunny,25.3,18.3,10.8,0.0,0.0,45.0,0.0,0.0,Sunny,27.6,20.2,9.0,0.0,0.0,46.0,0.0,0.0,Sunny,30.8,22.3,7.6,0.0,0.0,41.0,0.0,0.0,Sunny,33.9,24.8,10.1,0.0,0.0,31.0,0.0,0.0,Partly Cloudy ,33.9,26.0,13.7,0.0,0.0,26.0,0.0,0.0,Sunny,31.0,24.1,12.2,0.0,0.0,30.0,0.0,0.0,Sunny,29.7,21.7,10.1,0.0,0.0,29.0,0.0,0.0
52.332,-122.269,0.4,2024-07-22 01:39:00,Sunny,25.2,3.6,NNW,0.0,35,Patchy rain nearby,33.6,22.6,20.9,4.07,0.0,45.0,1.0,0.0,Patchy rain nearby,25.8,17.8,13.7,3.3,0.0,56.0,1.0,0.0,Patchy rain nearby,22.2,14.2,11.5,3.31,0.0,61.0,1.0,0.0,Moderate rain,19.0,12.7,7.9,5.54,0.0,76.0,1.0,0.0,Partly Cloudy ,23.1,14.9,7.6,0.0,0.0,59.0,0.0,0.0,Sunny,27.3,18.3,5.4,0.0,0.0,50.0,0.0,0.0,Patchy rain nearby,25.9,18.9,6.5,0.13,0.0,56.0,1.0,0.0,Partly Cloudy ,26.6,19.4,7.2,0.03,0.0,66.0,0.0,0.0,Sunny,28.3,20.6,6.8,0.0,0.0,52.0,0.0,0.0,Sunny,32.6,23.5,8.3,0.0,0.0,45.0,0.0,0.0,Sunny,34.2,25.1,6.8,0.0,0.0,41.0,0.0,0.0,Sunny,32.9,24.1,7.2,0.0,0.0,40.0,0.0,0.0,Patchy rain nearby,29.9,21.9,9.0,0.21,0.0,46.0,0.0,0.0,Sunny,30.2,22.2,15.5,0.0,0.0,43.0,0.0,0.0
53.275,-123.183,1.4,2024-07-22 03:33:00,Sunny,23.2,7.9,NNE,0.0,41,Moderate rain,30.8,19.6,26.3,5.43,0.0,56.0,1.0,0.0,Patchy rain nearby,23.2,15.5,17.3,4.35,0.0,57.0,1.0,0.0,Patchy rain nearby,20.8,12.3,15.5,3.19,0.0,71.0,1.0,0.0,Patchy rain nearby,19.4,12.7,12.2,3.95,0.0,68.0,1.0,0.0,Partly Cloudy ,23.4,14.4,9.7,0.0,0.0,54.0,0.0,0.0,Sunny,26.7,17.8,8.3,0.0,0.0,51.0,0.0,0.0,Partly Cloudy ,25.4,18.1,9.7,0.01,0.0,58.0,0.0,0.0,Partly Cloudy ,24.6,18.5,7.2,0.0,0.0,59.0,0.0,0.0,Sunny,27.6,19.0,7.6,0.0,0.0,53.0,0.0,0.0,Sunny,31.8,22.8,7.9,0.0,0.0,44.0,0.0,0.0,Patchy rain nearby,32.8,23.6,9.7,0.21,0.0,44.0,0.0,0.0,Sunny,31.5,22.9,7.9,0.0,0.0,41.0,0.0,0.0,Patchy rain nearby,25.6,18.6,11.2,0.74,0.0,57.0,1.0,0.0,Sunny,28.9,20.1,15.1,0.0,0.0,46.0,0.0,0.0
53.755,-117.098,1.1,2024-07-22 00:39:00,Overcast,24.9,7.2,E,0.0,48,Sunny,33.2,23.1,21.2,0.01,0.0,56.0,0.0,0.0,Sunny,28.7,20.5,26.6,0.0,0.0,55.0,0.0,0.0,Patchy rain nearby,26.3,18.1,19.4,3.08,0.0,65.0,1.0,0.0,Patchy rain nearby,19.7,14.4,22.0,3.88,0.0,73.0,1.0,0.0,Moderate rain,22.1,13.3,30.2,6.18,0.0,71.0,1.0,0.0,Sunny,26.8,19.0,17.3,0.0,0.0,45.0,0.0,0.0,Sunny,24.7,17.8,9.4,0.01,0.0,59.0,0.0,0.0,Sunny,25.4,19.1,6.1,0.0,0.0,60.0,0.0,0.0,Sunny,24.5,19.3,10.8,0.0,0.0,58.0,0.0,0.0,Sunny,30.2,21.4,10.1,0.0,0.0,54.0,0.0,0.0,Sunny,34.7,24.3,17.3,0.0,0.0,48.0,0.0,0.0,Sunny,32.5,24.1,11.9,0.0,0.0,48.0,0.0,0.0,Patchy rain nearby,25.4,17.7,16.9,4.54,0.0,71.0,1.0,0.0,Sunny,29.8,20.0,7.9,0.0,0.0,61.0,0.0,0.0
56.288,-120.795,1.0,2024-07-22 04:32:00,,0.0,0.0,,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.782,-119.682,0.3,2024-07-22 01:12:00,Sunny,24.3,7.2,NNE,0.0,60,Patchy rain nearby,32.4,22.6,21.2,0.89,0.0,67.0,1.0,0.0,Moderate rain,21.6,16.8,30.6,5.77,0.0,71.0,1.0,0.0,Patchy rain nearby,21.8,16.0,20.2,2.82,0.0,67.0,1.0,0.0,Heavy rain,12.4,12.2,39.6,71.44,0.0,90.0,1.0,0.0,Moderate rain,23.7,17.2,35.6,5.58,0.0,75.0,1.0,0.0,Patchy rain nearby,24.3,18.7,20.2,0.38,0.0,65.0,1.0,0.0,Partly Cloudy ,23.0,17.9,15.1,0.0,0.0,71.0,0.0,0.0,Partly Cloudy ,23.9,18.0,15.5,0.0,0.0,65.0,0.0,0.0,Sunny,26.0,19.1,11.9,0.0,0.0,63.0,0.0,0.0,Sunny,27.3,21.1,11.5,0.0,0.0,65.0,0.0,0.0,Sunny,29.4,22.8,25.9,0.06,0.0,58.0,0.0,0.0,Sunny,24.9,18.7,14.8,0.0,0.0,61.0,0.0,0.0,Patchy rain nearby,28.3,19.4,30.2,0.47,0.0,69.0,1.0,0.0,Patchy rain nearby,25.0,20.0,20.2,0.19,0.0,54.0,1.0,0.0
52.515,-119.084,0.0,2024-07-22 00:48:00,Sunny,24.2,5.8,S,0.0,28,Patchy rain nearby,28.8,19.7,10.1,1.13,0.0,49.0,1.0,0.0,Moderate rain,19.4,14.4,14.4,5.14,0.0,54.0,1.0,0.0,Patchy rain nearby,18.2,14.0,10.1,1.49,0.0,42.0,1.0,0.0,Moderate rain,10.3,7.9,7.6,10.36,0.0,82.0,1.0,0.0,Moderate rain,9.0,7.1,7.2,6.77,0.0,90.0,1.0,0.0,Sunny,19.0,13.5,6.8,0.0,0.0,60.0,0.0,0.0,Sunny,18.0,14.5,6.8,0.02,0.0,57.0,0.0,0.0,Patchy rain nearby,19.3,15.1,9.4,1.55,0.0,69.0,1.0,0.0,Patchy rain nearby,19.4,15.4,5.4,0.13,0.0,68.0,1.0,0.0,Sunny,23.7,17.7,6.8,0.0,0.0,56.0,0.0,0.0,Sunny,26.2,19.8,12.2,0.0,0.0,46.0,0.0,0.0,Sunny,26.6,20.8,6.8,0.0,0.0,41.0,0.0,0.0,Patchy rain nearby,24.5,16.8,17.6,0.88,0.0,58.0,1.0,0.0,Sunny,23.5,18.1,9.4,0.0,0.0,52.0,0.0,0.0
54.576,-117.508,7.5,2024-07-22 01:06:00,Partly Cloudy,27.2,16.6,SE,0.0,37,Sunny,34.1,25.4,22.7,0.09,0.0,47.0,0.0,0.0,Sunny,26.4,19.9,19.8,0.1,0.0,58.0,0.0,0.0,Patchy rain nearby,23.5,17.5,14.0,2.88,0.0,62.0,1.0,0.0,Heavy rain,11.2,11.3,25.2,20.34,0.0,91.0,1.0,0.0,Heavy rain,20.1,13.6,32.0,26.12,0.0,85.0,0.0,0.0,Partly Cloudy ,26.0,19.5,21.2,0.0,0.0,49.0,0.0,0.0,Patchy rain nearby,25.3,17.4,13.3,0.27,0.0,68.0,1.0,0.0,Sunny,25.2,18.9,16.6,0.0,0.0,64.0,0.0,0.0,Sunny,25.0,19.5,18.4,0.0,0.0,55.0,0.0,0.0,Partly Cloudy ,29.2,21.5,13.0,0.0,0.0,57.0,0.0,0.0,Sunny,35.0,23.2,11.2,0.0,0.0,57.0,0.0,0.0,Patchy rain nearby,28.0,21.7,11.2,0.21,0.0,57.0,1.0,0.0,Patchy rain nearby,28.6,18.5,16.6,0.86,0.0,72.0,1.0,0.0,Sunny,28.1,20.4,14.4,0.0,0.0,64.0,0.0,0.0
52.139,-122.17,20.0,2024-07-22 01:55:00,Sunny,25.2,3.6,NNW,0.0,35,Patchy rain nearby,33.6,22.6,20.9,4.07,0.0,45.0,1.0,0.0,Patchy rain nearby,25.8,17.8,13.7,3.3,0.0,56.0,1.0,0.0,Patchy rain nearby,22.2,14.2,11.5,3.31,0.0,61.0,1.0,0.0,Moderate rain,19.0,12.7,7.9,5.54,0.0,76.0,1.0,0.0,Partly Cloudy ,23.1,14.9,7.6,0.0,0.0,59.0,0.0,0.0,Sunny,27.3,18.3,5.4,0.0,0.0,50.0,0.0,0.0,Patchy rain nearby,25.9,18.9,6.5,0.13,0.0,56.0,1.0,0.0,Partly Cloudy ,26.6,19.4,7.2,0.03,0.0,66.0,0.0,0.0,Sunny,28.3,20.6,6.8,0.0,0.0,52.0,0.0,0.0,Sunny,32.6,23.5,8.3,0.0,0.0,45.0,0.0,0.0,Sunny,34.2,25.1,6.8,0.0,0.0,41.0,0.0,0.0,Sunny,32.9,24.1,7.2,0.0,0.0,40.0,0.0,0.0,Patchy rain nearby,29.9,21.9,9.0,0.21,0.0,46.0,0.0,0.0,Sunny,30.2,22.2,15.5,0.0,0.0,43.0,0.0,0.0
55.155,-121.519,40.0,2024-07-22 13:50:00,Sunny,25.4,6.5,NNE,0.0,52,Moderate rain,30.3,19.7,21.6,13.23,0.0,76.0,1.0,0.0,Moderate rain,20.3,14.1,22.7,6.56,0.0,69.0,1.0,0.0,Patchy rain nearby,19.5,13.1,13.3,3.14,0.0,66.0,1.0,0.0,Moderate rain,11.2,8.9,17.3,19.35,0.0,90.0,1.0,0.0,Moderate rain,16.8,11.3,19.4,11.4,0.0,80.0,0.0,0.0,Sunny,20.9,15.6,19.8,0.0,0.0,59.0,0.0,0.0,Partly Cloudy ,20.9,16.7,19.1,0.0,0.0,62.0,0.0,0.0,Sunny,22.1,16.9,20.9,0.0,0.0,59.0,0.0,0.0,Sunny,23.5,17.8,18.7,0.0,0.0,58.0,0.0,0.0,Sunny,24.9,19.6,18.0,0.0,0.0,56.0,0.0,0.0,Sunny,28.8,21.8,22.7,0.0,0.0,50.0,0.0,0.0,Sunny,27.0,20.4,14.4,0.0,0.0,47.0,0.0,0.0,Sunny,27.5,20.9,22.3,0.0,0.0,51.0,0.0,0.0,Sunny,23.3,18.3,20.2,0.0,0.0,52.0,0.0,0.0
52.259,-121.164,0.0,2024-07-22 02:08:00,Patchy rain nearby,25.1,4.7,S,0.01,28,Patchy rain nearby,31.0,22.1,21.2,4.23,0.0,43.0,1.0,0.0,Moderate rain,21.9,16.2,16.6,13.51,0.0,58.0,1.0,0.0,Patchy rain nearby,16.6,13.5,6.5,0.58,0.0,54.0,1.0,0.0,Moderate rain,11.6,9.2,7.6,14.15,0.0,88.0,1.0,0.0,Patchy rain nearby,17.0,10.8,9.0,0.46,0.0,74.0,1.0,0.0,Sunny,23.1,16.2,5.4,0.0,0.0,54.0,0.0,0.0,Partly Cloudy ,21.2,16.6,6.5,0.08,0.0,58.0,0.0,0.0,Patchy rain nearby,19.4,15.8,5.0,1.42,0.0,79.0,1.0,0.0,Sunny,23.6,18.1,10.1,0.02,0.0,61.0,0.0,0.0,Sunny,27.5,21.0,6.1,0.0,0.0,47.0,0.0,0.0,Sunny,29.3,23.2,7.2,0.0,0.0,42.0,0.0,0.0,Sunny,28.8,22.2,6.5,0.0,0.0,43.0,0.0,0.0,Sunny,24.8,20.1,13.3,0.0,0.0,47.0,0.0,0.0,Sunny,26.1,20.3,7.9,0.0,0.0,47.0,0.0,0.0
53.251,-121.219,0.0,2024-07-22 06:36:00,Sunny,17.8,3.6,ENE,0.0,48,Patchy rain nearby,29.7,21.4,16.9,0.34,0.0,37.0,1.0,0.0,Heavy rain,18.5,14.2,16.9,37.44,0.0,67.0,1.0,0.0,Moderate rain,17.2,11.7,10.8,5.16,0.0,66.0,1.0,0.0,Heavy rain,10.2,7.8,7.2,22.64,0.0,93.0,1.0,0.0,Patchy rain nearby,14.8,9.0,6.8,1.48,0.0,83.0,1.0,0.0,Sunny,20.8,14.2,13.0,0.0,0.0,60.0,0.0,0.0,Patchy rain nearby,20.3,14.8,10.8,0.42,0.0,64.0,1.0,0.0,Patchy rain nearby,18.3,14.9,8.3,1.55,0.0,74.0,1.0,0.0,Sunny,22.1,16.5,10.1,0.0,0.0,64.0,0.0,0.0,Partly Cloudy ,25.7,19.4,11.2,0.0,0.0,52.0,0.0,0.0,Sunny,27.5,21.3,13.0,0.0,0.0,48.0,0.0,0.0,Sunny,27.6,20.7,11.2,0.0,0.0,45.0,0.0,0.0,Sunny,22.7,18.5,11.2,0.0,0.0,49.0,0.0,0.0,Sunny,24.2,18.5,14.0,0.0,0.0,50.0,0.0,0.0
56.288,-120.795,1.0,2024-07-22 04:32:00,Sunny,21.9,3.6,NNW,0.0,70,Patchy rain nearby,29.8,21.6,15.8,1.55,0.0,74.0,1.0,0.0,Patchy rain nearby,21.2,16.3,31.0,4.78,0.0,74.0,1.0,0.0,Patchy rain nearby,21.9,15.8,13.7,4.61,0.0,70.0,1.0,0.0,Heavy rain,12.8,12.0,33.8,36.91,0.0,92.0,1.0,0.0,Patchy rain nearby,25.3,17.4,27.0,3.53,0.0,71.0,1.0,0.0,Sunny,25.6,19.3,17.3,0.0,0.0,59.0,0.0,0.0,Partly Cloudy ,22.8,17.6,9.7,0.0,0.0,71.0,0.0,0.0,Sunny,25.2,18.0,10.4,0.0,0.0,63.0,0.0,0.0,Sunny,25.9,18.9,10.8,0.0,0.0,63.0,0.0,0.0,Sunny,29.2,21.2,10.4,0.0,0.0,64.0,0.0,0.0,Patchy rain nearby,29.4,22.5,24.8,0.35,0.0,55.0,0.0,0.0,Sunny,24.7,18.1,10.4,0.0,0.0,61.0,0.0,0.0,Sunny,30.0,20.7,16.6,0.0,0.0,64.0,0.0,0.0,Sunny,25.6,19.9,19.4,0.0,0.0,51.0,0.0,0.0
56.745,-125.238,4.0,2024-07-22 02:10:00,Patchy rain nearby,17.2,3.6,NE,0.02,71,Moderate rain,29.5,18.7,6.8,6.47,0.0,72.0,1.0,0.0,Heavy rain,14.0,10.9,14.4,49.14,0.0,95.0,1.0,0.0,Patchy rain nearby,14.6,9.4,8.3,3.87,0.0,82.0,1.0,0.0,Patchy rain nearby,15.0,10.6,7.9,0.18,0.0,78.0,1.0,0.0,Sunny,21.8,11.7,7.2,0.0,0.0,74.0,0.0,0.0,Partly Cloudy ,21.8,14.7,6.5,0.0,0.0,68.0,0.0,0.0,Partly Cloudy ,21.3,14.7,9.7,0.03,0.0,62.0,0.0,0.0,Sunny,20.9,13.7,13.7,0.0,0.0,60.0,0.0,0.0,Partly Cloudy ,20.5,14.5,5.8,0.0,0.0,68.0,0.0,0.0,Patchy rain nearby,24.0,16.6,7.6,0.04,0.0,67.0,0.0,0.0,Patchy rain nearby,23.2,16.7,23.8,0.23,0.0,58.0,1.0,0.0,Sunny,24.1,15.0,7.2,0.0,0.0,52.0,0.0,0.0,Patchy rain nearby,18.8,15.2,7.2,0.18,0.0,70.0,1.0,0.0,Patchy rain nearby,18.1,14.1,9.4,0.03,0.0,62.0,0.0,0.0
